Source,Steady state start row,TP start row,TP stop row,TP start sec,TP stop sec,TP start DateTime,TP stop DateTime,Trigger value at TP start,Trigger value at TP stop,CalHrs [h],OpHrs [h],File mark,I.S.set [A],I.S [A],j.S [A/cm²],U.S [V],P.S.el [kW],U.S.AveCell [V],U.S.MaxCell [V],U.S.MinCell [V],Stoic.S.A,Stoic.S.A.set,Stoic.S.C,Stoic.S.C.set,I.S.MinGasFlow.set [A],DT.S.CL [K],DT.S.CL.set [K],F.Si.CL.set [nl/min],T.HTR.Hu.A [°C],T.Hu.A [°C],T.Si.A [°C],T.So.A [°C],T.HTR.Hu.C [°C],T.Hu.C [°C],T.Si.C [°C],T.So.C [°C],T.HTR.C [°C],T.Chi.o [°C],T.Chi.i [°C],T.HTR.CL [°C],T.Si.CL [°C],T.So.CL [°C],T.Si.A.set [°C],T.Si.C.set [°C],T.S.CL.set [°C],p.S.A.set [barg],p.S.C.set [barg],p.S.CL.set [barg],pD.S.A [bar],p.Si.A [barg],p.So.A [barg],pD.S.C [bar],p.Si.C [barg],p.So.C [barg],p.Si.CL [barg],p.So.CL [barg],p.DW.Lab [barg],p.N.Lab [barg],F.Si.CL [nl/min],load_follow_flag,mode,mode_set,Schleife1,Schleife2,system.state,load_current_set,signal_out_load_on,OperationPoint [-],U01 [V],U02 [V],U03 [V],U04 [V],U05 [V],U06 [V],U07 [V],U08 [V],U09 [V],U10 [V],U11 [V],U12 [V],U13 [V],U14 [V],U15 [V],U16 [V],U17 [V],U18 [V],U19 [V],U20 [V],U21 [V],U22 [V],U23 [V]
ECS_TST40.BZ1508_m282_V2_023C,4726,4906,4936,1761017897,1761017927,10/21/2025 3:38,10/21/2025 3:38,16,16,3.556,3752.522815,0,504,503.99,1.8,13.44113944,0,0.603728779,0.625265898,0.509740485,1.610355908,1.600000024,1.806091643,1.799999952,84,7.771329341,0,15,53.98783948,52.90322667,77.04916874,71.80000305,59.07406124,58.77165222,78.02099609,79.11756848,66.55117798,30.51500911,19.10000038,77.80947187,73.42453963,81.19329637,78,78,73,1.75,1.450000048,0,0,1.749693094,1.590809234,0,1.449837296,1.052109826,0.437997196,3.95E-02,6.163811714,6.478800404,15.06012689,1,0,1,20,0,4,504,1,16,0.589818643,0.62273471,0.6069212,0.602718092,0.608801576,0.625265898,0.596827482,0.597228939,0.616723934,0.616170716,0.605710833,0.600050963,0.602841396,0.623410871,0.621644072,0.621697812,0.584231552,0.599681091,0.596132207,0.509740485,0.615427721,0.607382203,0.614600539
ECS_TST40.BZ1508_m282_V2_023C,4936,4979,5009,1761017970,1761018000,10/21/2025 3:39,10/21/2025 3:40,1,1,3.576,3752.543095,0,25,24.78,0.09,18.9714868,0,0.824136126,0.837409229,0.793764543,8.599979401,2.5,10.26683826,3,84,0.531013548,0,15,54.32798595,53.03171798,82.14489057,62.9451609,59.28629512,58.90034706,78.29768938,65.20640453,68.22419788,28.8352479,19.01935491,71.10332464,68.49298588,69.01888004,78,78,73,0.300000012,0.150000006,0,0,0.298693842,0.203063128,0,0.252699163,6.81E-02,0.442481093,0.039398936,6.148273068,6.78512381,14.94183703,1,0,1,21,0,4,25,1,1,0.836274839,0.834008969,0.833402295,0.832722714,0.833405424,0.834666321,0.836338039,0.833285297,0.835247778,0.836041037,0.834255424,0.837001647,0.83521304,0.837143813,0.83679617,0.836157876,0.794377648,0.801165615,0.793764543,0.807428971,0.800558098,0.795189773,0.800688486
ECS_TST40.BZ1508_m282_V2_023C,5009,5185,5215,1761018176,1761018206,10/21/2025 3:42,10/21/2025 3:43,2,2,3.634,3752.600318,0,135,134.76,0.48,16.73367316,0,0.731614201,0.742282446,0.709044257,1.624467315,1.600000024,1.81908081,1.799999952,84,0.976783001,0,15,54.26701601,52.96104751,78.96126999,68.79677483,58.75249494,58.32444271,77.82152557,72.52450758,68.484802,25.08238411,18.79999924,74.02759232,73.14126513,74.12479893,78,78,73,0.649999976,0.449999988,0,0,0.650551519,0.580857585,0,0.450323969,0.289836387,0.440963804,3.92E-02,6.132343261,6.775513926,14.9243396,1,0,1,21,0,4,135,1,2,0.735001714,0.739779622,0.735551773,0.734454868,0.736932353,0.741047255,0.736777548,0.733311228,0.738471768,0.737861666,0.737447541,0.736010063,0.736853352,0.740317,0.742285609,0.741385421,0.712292738,0.719953026,0.714517513,0.709056902,0.724960158,0.720524842,0.72231709
ECS_TST40.BZ1508_m282_V2_023C,5215,5393,5423,1761019610,1761019640,10/21/2025 4:06,10/21/2025 4:07,12,12,4.032,3752.998645,0,294,293.87,1.05,15.45764502,0,0.682788576,0.696406866,0.638807029,1.614741652,1.600000024,1.808205651,1.799999952,84,3.754577144,0,15,54.2381358,52.9835338,76.96547404,72.90322728,58.65281111,58.27296448,78.00812654,77.80926686,68.03437264,28.00342812,18.89999962,77.52575068,75.67786186,79.43662803,78,78,73,1.399999976,1.100000024,0,0,1.399844396,1.296361669,0,1.099098998,0.85666217,0.442113708,4.01E-02,6.140161437,6.618508247,15.04303111,1,0,1,21,0,4,294,1,12,0.679740231,0.694274004,0.686828513,0.684701439,0.687820648,0.696229831,0.683238768,0.681990097,0.692172423,0.691960867,0.686256807,0.684173867,0.685305255,0.696375253,0.695101717,0.69530688,0.662593132,0.673817969,0.670260068,0.638807029,0.682941889,0.676029999,0.678207967
ECS_TST40.BZ1508_m282_V2_023C,5423,5601,5631,1761020206,1761020236,10/21/2025 4:16,10/21/2025 4:17,15,15,4.198,3753.164212,0,420,420.11,1.5,14.32668812,0,0.638240737,0.655799287,0.568143158,1.610847158,1.600000024,1.805750339,1.799999952,84,6.197917154,0,15,54.10015192,53.05420414,76.92362705,72.09354745,58.82323923,58.45313829,78.02099609,78.15084248,66.95656856,29.49619041,18.89999962,77.42257863,73.67240315,79.87418562,78,78,73,1.649999976,1.350000024,0,0,1.65007487,1.516010904,0,1.348922941,1.020629929,0.440875255,4.09E-02,6.198353275,6.533191589,15.0458929,1,0,1,21,0,4,420,1,15,0.629408677,0.653530346,0.641847193,0.638623682,0.643625994,0.655834065,0.634850415,0.634335522,0.649504004,0.649216362,0.64100945,0.636967905,0.639157943,0.655129104,0.653653445,0.653460797,0.618376384,0.63208206,0.628280772,0.568000963,0.644458413,0.636712095,0.641037901
ECS_TST40.BZ1508_m282_V2_023C,5631,5811,5841,1761020416,1761020446,10/21/2025 4:20,10/21/2025 4:20,16,16,4.256,3753.222538,0,504,504,1.8,13.43751664,0,0.603718354,0.625284868,0.509604479,1.609842812,1.600000024,1.805956929,1.799999952,84,7.810220411,0,15,54.1964195,53.00601984,76.95259906,71.82258335,58.89398403,58.56252707,78.02099609,79.16912546,66.50292083,30.47309568,19,77.86750547,73.49213926,81.305905,78,78,73,1.75,1.450000048,0,0,1.749815391,1.590816006,0,1.449925596,1.051688621,0.436615872,3.90E-02,6.360408122,6.477529787,15.01310721,1,0,1,21.03225806,0,4,504,1,16,0.58980597,0.622807389,0.606955934,0.602749711,0.608804747,0.625357576,0.596739033,0.59719416,0.61679664,0.616316132,0.605723483,0.600133154,0.60282558,0.623483519,0.621606162,0.621694651,0.584225228,0.59967161,0.596176492,0.509598186,0.615361204,0.607404397,0.614559445
ECS_TST40.BZ1508_m282_V2_023C,5841,5883,5913,1761020488,1761020518,10/21/2025 4:21,10/21/2025 4:21,1,1,4.276,3753.242526,0,25,24.78,0.09,18.97132904,0,0.824206575,0.837583063,0.793830966,8.593554435,2.5,10.26445472,3,84,0.55865942,0,15,54.17074843,53.02529329,82.06441473,63.00967703,59.28951042,58.94860729,78.25264642,65.31274439,68.24028483,28.81267911,18.92903199,71.01949827,68.51873779,69.08644498,78,78,73,0.300000012,0.150000006,0,0,0.298768453,0.203170838,0,0.253493808,6.83E-02,0.440120062,3.90E-02,6.175278448,6.787338872,14.87310256,1,0,1,22,0,4,25,1,1,0.836319068,0.83412274,0.833534879,0.832763841,0.833449712,0.834704226,0.836281136,0.833389642,0.835336258,0.83612955,0.834391323,0.837014296,0.835377293,0.837320805,0.836856261,0.836337976,0.794352387,0.801077064,0.793786739,0.807378417,0.800415422,0.795094928,0.800577812
ECS_TST40.BZ1508_m282_V2_023C,5913,6089,6119,1761020694,1761020724,10/21/2025 4:24,10/21/2025 4:25,2,2,4.333,3753.299757,0,135,134.76,0.48,16.73083773,0,0.731576516,0.742222415,0.709164419,1.624722189,1.600000024,1.819679695,1.799999952,84,1.013855655,0,15,54.18037488,52.96425986,79.06427937,68.66774331,58.7782199,58.27296448,77.82152557,72.45361451,68.47515131,25.23391724,18.92258035,73.83414508,73.01894206,74.02506158,78,78,73,0.649999976,0.449999988,0,0,0.649771098,0.580184358,0,0.450351162,0.288674675,0.441997931,3.99E-02,6.293605589,6.775427065,14.95853126,1,0,1,22,0,4,135,1,2,0.734966943,0.739694295,0.73554229,0.734413839,0.736938711,0.740939777,0.73665123,0.733248097,0.738541282,0.737785799,0.737520251,0.735848908,0.736834418,0.740041998,0.742219358,0.741420294,0.712185187,0.719927832,0.714429192,0.70912335,0.724830199,0.720452138,0.722288803
ECS_TST40.BZ1508_m282_V2_023C,6119,6296,6326,1761022128,1761022158,10/21/2025 4:48,10/21/2025 4:49,12,12,4.731,3753.698085,0,294,293.87,1.05,15.45504598,0,0.682703903,0.696217189,0.638434035,1.614609776,1.600000024,1.807752744,1.799999952,84,3.802510461,0,15,54.27664258,53.13129831,76.93328414,72.95161364,58.63994906,58.26331268,78.00169176,77.8543807,67.97002977,27.96796294,18.89999962,77.2807184,75.68751846,79.49453932,78,78,73,1.399999976,1.100000024,0,0,1.399919091,1.297048273,0,1.09981891,0.856927066,0.439330775,0.039480613,6.249454129,6.620299847,14.98338419,1,0,1,22,0,4,294,1,12,0.679699136,0.694245556,0.686800186,0.684673027,0.68767842,0.69612235,0.683270379,0.681945876,0.692005029,0.691859674,0.68621254,0.68411709,0.685200937,0.696157127,0.695076521,0.695291296,0.66254571,0.673745255,0.670272548,0.638503653,0.682992664,0.675954252,0.678170066
ECS_TST40.BZ1508_m282_V2_023C,6326,6503,6533,1761022724,1761022754,10/21/2025 4:58,10/21/2025 4:59,15,15,4.897,3753.863644,0,420,420.11,1.5,14.32723937,0,0.638307098,0.655947837,0.56830735,1.61102168,1.600000024,1.80571778,1.799999952,84,6.238430654,0,15,53.9942574,52.91928777,76.94294074,72.16451608,58.8168079,58.44348588,78.02099609,78.24751651,67.04986572,29.52843143,18.92580617,77.54831942,73.71425087,79.95783652,78,78,73,1.649999976,1.350000024,0,0,1.650515991,1.516091562,0,1.349323619,1.020113641,0.439289999,4.10E-02,6.431130809,6.53100909,15.03801035,1,0,1,22,0,4,420,1,15,0.629512808,0.653653566,0.641992617,0.638607875,0.643752444,0.655935226,0.635008322,0.634348227,0.649570382,0.649273261,0.640990484,0.63701223,0.639104193,0.655122776,0.653631443,0.653643931,0.618449163,0.632164153,0.628372452,0.568073613,0.644433062,0.636743676,0.640901969
ECS_TST40.BZ1508_m282_V2_023C,6533,6713,6743,1761022934,1761022964,10/21/2025 5:02,10/21/2025 5:02,16,16,4.955,3753.92197,0,504,504,1.8,13.43657149,0,0.603597353,0.625139448,0.509835222,1.610033162,1.600000024,1.805818254,1.799999952,84,7.859468276,0,15,54.05843587,52.9835338,77.02341633,71.80322881,59.07406124,58.77165222,78.02743087,79.17234778,66.55117798,30.45697508,18.89999962,78.10931298,73.45029056,81.31233954,78,78,73,1.75,1.450000048,0,0,1.749733902,1.590297618,0,1.449789766,1.050289204,0.43532323,3.92E-02,6.180794654,6.477681837,14.97670657,1,0,1,22,0,4,504,1,16,0.58971755,0.622687292,0.60678532,0.602620127,0.608709904,0.62507938,0.596707454,0.597017188,0.616629089,0.616123323,0.605603347,0.599867607,0.602667516,0.623341418,0.621457684,0.62157455,0.583981808,0.599431478,0.595930269,0.509702608,0.61518668,0.607221269,0.614350798
ECS_TST40.BZ1508_m282_V2_023C,6743,6786,6816,1761023007,1761023037,10/21/2025 5:03,10/21/2025 5:03,1,1,4.976,3753.942257,0,25,24.77,0.09,18.96707621,0,0.82409568,0.837412359,0.793682414,8.593781502,2.5,10.26419218,3,84,0.572810869,0,15,54.45313324,53.04777921,82.09982349,63.1967739,59.30880479,58.94217263,78.29768888,65.48030939,68.24350197,28.75142122,18.89999962,71.13556573,68.53805222,69.11540075,78,78,73,0.300000012,0.150000006,0,0,0.29851052,0.202975582,0,0.252352934,0.067671129,0.443760194,3.91E-02,6.37503484,6.785666804,14.98099927,1,0,1,23,0,4,25,1,1,0.836252743,0.834024772,0.833455972,0.832627975,0.833342266,0.834552517,0.836221037,0.833218967,0.835235161,0.836006268,0.834264903,0.836859457,0.835263487,0.837140649,0.836808847,0.836220974,0.794197515,0.801045487,0.79364454,0.807318389,0.800294938,0.795025387,0.80036929
ECS_TST40.BZ1508_m282_V2_023C,6816,6992,7022,1761023213,1761023243,10/21/2025 5:06,10/21/2025 5:07,2,2,5.033,3753.99948,0,135,134.77,0.48,16.73005006,0,0.731503129,0.742181386,0.70878519,1.624091883,1.600000024,1.819877298,1.799999952,84,0.995798222,0,15,54.31194109,52.9289253,79.04818406,68.69032312,58.77178857,58.28583404,77.82474272,72.49550604,68.50410609,25.14364206,18.89999962,73.93086858,73.08332234,74.07975646,78,78,73,0.649999976,0.449999988,0,0,0.649614872,0.579235131,0,0.449889295,0.289218191,0.443923447,3.94E-02,6.250920034,6.776002638,14.99648842,1,0,1,23,0,4,135,1,2,0.73501436,0.739627902,0.735346294,0.734527513,0.736815381,0.740904996,0.736629069,0.733333547,0.738471802,0.737741538,0.737485476,0.735804675,0.736777481,0.739969321,0.742187648,0.741306488,0.712182066,0.719883573,0.714561639,0.708835709,0.724884189,0.720379431,0.722310962
ECS_TST40.BZ1508_m282_V2_023C,7022,7200,7230,1761024647,1761024677,10/21/2025 5:30,10/21/2025 5:31,12,12,5.431,3754.397807,0,294,293.87,1.05,15.45819639,0,0.682752902,0.696305708,0.638778579,1.61456543,1.600000024,1.80817501,1.799999952,84,3.763891512,0,15,54.19321109,53.01886897,76.94937872,72.9774197,58.40842204,58.03488331,77.96951786,77.83504634,67.94750829,28.1710816,19.08387129,77.40645895,75.71648948,79.47201858,78,78,73,1.399999976,1.100000024,0,0,1.399701903,1.297182883,0,1.099329902,0.856777708,0.43956887,4.05E-02,6.29762325,6.620158688,14.98725021,1,0,1,23,0,4,294,1,12,0.67969914,0.69432458,0.686815869,0.684786833,0.687770071,0.696214032,0.68330516,0.682040641,0.692042958,0.691967034,0.686259931,0.684151903,0.685261003,0.696270933,0.695142836,0.695348128,0.662590031,0.673814808,0.670206287,0.638870226,0.682837415,0.675907031,0.678125776
ECS_TST40.BZ1508_m282_V2_023C,7230,7408,7438,1761025243,1761025273,10/21/2025 5:40,10/21/2025 5:41,15,15,5.597,3754.563366,0,420,420.11,1.5,14.323774,0,0.638200158,0.655846707,0.567406745,1.610802089,1.600000024,1.806053838,1.799999952,84,6.188886689,0,15,54.02634664,52.97068467,76.93972188,72.10967771,58.81359223,58.45313829,78.02099609,78.20240242,67.04343144,29.59936173,18.95483854,77.26782227,73.71746949,79.89992474,78,78,73,1.649999976,1.350000024,0,0,1.649945871,1.515748362,0,1.349771915,1.021703282,0.44617568,3.97E-02,6.153170324,6.53061816,15.12730506,1,0,1,23,0,4,420,1,15,0.629503456,0.653555601,0.642014742,0.638683742,0.643660763,0.655865673,0.6348599,0.634225063,0.649636772,0.649228971,0.640993643,0.636945905,0.639097881,0.655053231,0.65364709,0.653520771,0.618297488,0.632022027,0.628255483,0.567460518,0.644420385,0.636658351,0.641025257
ECS_TST40.BZ1508_m282_V2_023C,7438,7618,7648,1761025453,1761025483,10/21/2025 5:44,10/21/2025 5:44,16,16,5.655,3754.6217,0,504,504,1.8,13.43743777,0,0.60351516,0.625126802,0.509209544,1.610252065,1.600000024,1.805904773,1.799999952,84,7.817620954,0,15,54.17074868,53.00280762,76.93006577,71.8193576,59.08692391,58.82313045,78.06603955,79.21423783,66.55117798,30.49566441,19,78.04160727,73.49213877,81.31233781,78,78,73,1.75,1.450000048,0,0,1.750005414,1.591468949,0,1.449898404,1.050588173,0.435663422,3.94E-02,6.123808369,6.477649443,14.9965636,1,0,1,23,0,4,504,1,16,0.589651133,0.622680968,0.606797903,0.602591713,0.608678252,0.625161579,0.596656903,0.596963417,0.616777678,0.616091746,0.605517997,0.599877088,0.602613776,0.623303483,0.62149874,0.621568264,0.58384271,0.599371416,0.59586085,0.509437061,0.615063064,0.607113915,0.614445638
ECS_TST40.BZ1508_m282_V2_023C,7648,7690,7720,1761025525,1761025555,10/21/2025 5:45,10/21/2025 5:45,1,1,5.675,3754.641688,0,25,24.78,0.09,18.96991151,0,0.824165581,0.837440812,0.793837255,8.596098561,2.5,10.27077296,3,84,0.534160189,0,15,54.35365751,53.06384093,82.07085246,63.15161268,59.30880454,58.95825921,78.30090627,65.47064209,68.26924109,28.8513685,19.05483892,71.08720398,68.6281849,69.16366085,78,78,73,0.300000012,0.150000006,0,0,0.298673359,0.203769806,0,0.253935323,6.92E-02,0.441093126,3.86E-02,6.153897762,6.784961039,14.88557923,1,0,1,24,0,4,25,1,1,0.83623062,0.834056354,0.83344652,0.832700649,0.833414908,0.834678942,0.836315915,0.833275841,0.835232,0.836028361,0.834274425,0.836872103,0.835279322,0.837210136,0.836717329,0.836255779,0.79431445,0.80112136,0.793758221,0.8074511,0.800393164,0.795164518,0.800565262
ECS_TST40.BZ1508_m282_V2_023C,7720,7896,7926,1761025731,1761025761,10/21/2025 5:48,10/21/2025 5:49,2,2,5.732,3754.698927,0,135,134.76,0.48,16.72800267,0,0.731374639,0.741979261,0.708797805,1.625415175,1.600000024,1.819612157,1.799999952,84,0.981695166,0,15,54.11940495,52.82613114,79.06427913,68.61612997,58.78465123,58.3276601,77.82152557,72.42783528,68.51375752,25.32096869,18.99354836,73.88573087,72.9803137,73.96393241,78,78,73,0.649999976,0.449999988,0,0,0.649689482,0.580285357,0,0.45007268,0.288769899,0.443984837,4.01E-02,6.138793284,6.776067826,15.03000219,1,0,1,24,0,4,135,1,2,0.734786776,0.739378262,0.735447453,0.734359997,0.736515485,0.740996672,0.736597548,0.733248068,0.738367477,0.73757402,0.737308441,0.735697193,0.736613327,0.739969288,0.742051799,0.741167384,0.712046191,0.719719414,0.714265037,0.708785155,0.724849226,0.720335166,0.722174935
ECS_TST40.BZ1508_m282_V2_023C,7926,8103,8133,1761027165,1761027195,10/21/2025 6:12,10/21/2025 6:13,12,12,6.131,3755.097247,0,294,293.87,1.05,15.45291956,0,0.682627416,0.696191901,0.63838674,1.614468198,1.600000024,1.807958122,1.799999952,84,3.742985633,0,15,54.17074806,53.04456686,76.96225517,72.95161364,58.65924306,58.27296448,77.9888222,77.84793558,67.98933263,28.12916811,19,77.20978768,75.6971753,79.43984493,78,78,73,1.399999976,1.100000024,0,0,1.399701903,1.297943531,0,1.099071841,0.857348261,0.446216488,4.14E-02,6.142843739,6.620256316,15.10611734,1,0,1,24,0,4,294,1,12,0.679499976,0.694090653,0.686642224,0.684612963,0.687564585,0.696046487,0.683153414,0.681822617,0.691954515,0.691774351,0.686092319,0.684025576,0.685156672,0.696055964,0.695013362,0.695114486,0.66233097,0.673565134,0.670048448,0.638184517,0.682789833,0.675818676,0.678068911
ECS_TST40.BZ1508_m282_V2_023C,8133,8310,8340,1761027761,1761027791,10/21/2025 6:22,10/21/2025 6:23,15,15,6.296,3755.262806,0,420,420.11,1.5,14.3290508,0,0.638195742,0.655821416,0.567874487,1.61089728,1.600000024,1.80571378,1.799999952,84,6.155096854,0,15,53.96537732,53.10560079,76.9686929,72.09999897,58.80072957,58.46600785,78.02099609,78.17340039,67.04343144,29.59291341,19.10000038,77.23235616,73.72712609,79.89027282,78,78,73,1.649999976,1.350000024,0,0,1.649592957,1.515142583,0,1.349778721,1.022056514,0.445583746,4.03E-02,6.108008969,6.531117608,15.09007595,1,0,1,24,0,4,420,1,15,0.629418002,0.653489313,0.641862994,0.63866478,0.643625992,0.65582774,0.634888257,0.634225001,0.649614648,0.649118391,0.640974677,0.636926934,0.639107358,0.654977356,0.653615546,0.653552446,0.618202582,0.631971484,0.628280776,0.567823902,0.644461578,0.636598293,0.641022098
ECS_TST40.BZ1508_m282_V2_023C,8340,8520,8550,1761027971,1761028001,10/21/2025 6:26,10/21/2025 6:26,16,16,6.354,3755.321132,0,504,504.01,1.8,13.43208233,0,0.603492418,0.625095189,0.50895048,1.609857386,1.600000024,1.805670131,1.799999952,84,7.871390989,0,15,54.14186773,53.02529317,76.97835098,71.80000305,59.02261057,58.78130439,78.02099609,79.17557009,66.55117798,30.40861351,18.92258035,78.08674474,73.41488401,81.29625185,78,78,73,1.75,1.450000048,0,0,1.749496387,1.59105827,0,1.449742206,1.052313589,0.433867127,3.91E-02,6.249758259,6.477388705,14.9283562,1,0,1,24,0,4,504,1,16,0.589663813,0.622598777,0.60678861,0.602661198,0.608713067,0.625110997,0.596603126,0.596969712,0.616720774,0.616098002,0.605521154,0.599839153,0.602537909,0.62332252,0.621473393,0.621593518,0.583804773,0.599374506,0.595905075,0.509080025,0.615101028,0.607098178,0.614385576
ECS_TST40.BZ1508_m282_V2_023C,8550,8593,8623,1761028044,1761028074,10/21/2025 6:27,10/21/2025 6:27,1,1,6.375,3755.341419,0,25,24.79,0.09,18.96786388,0,0.824077358,0.837333395,0.793777193,8.5948151,2.5,10.26238226,3,84,0.569924678,0,15,54.30552353,53.03492983,82.10626196,62.91935459,59.30558912,58.91643364,78.27838504,65.32241157,68.23063266,28.72562833,18.89999962,70.98725694,68.52517577,69.09609665,78,78,73,0.300000012,0.150000006,0,0,0.298320453,0.203372871,0,0.252549903,7.08E-02,0.44356287,3.82E-02,6.147198077,6.785514739,14.93774531,1,0,1,25,0,4,25,1,1,0.836154749,0.833986869,0.83337068,0.832618454,0.83333917,0.834505133,0.836236908,0.833177874,0.835175103,0.835939909,0.834214389,0.836755162,0.835187654,0.837102684,0.836739357,0.836132555,0.794244937,0.801070773,0.793736125,0.807391063,0.80037739,0.795145577,0.800565195
ECS_TST40.BZ1508_m282_V2_023C,8623,8799,8829,1761028250,1761028280,10/21/2025 6:30,10/21/2025 6:31,2,2,6.432,3755.398642,0,135,134.76,0.48,16.72894767,0,0.73150787,0.742181353,0.709107453,1.624885363,1.600000024,1.820040114,1.799999952,84,0.989347354,0,15,54.31194096,53.0381423,79.0578409,68.73871046,58.78143557,58.32122532,77.82474272,72.50839504,68.53949467,25.02757435,18.89999962,74.02759183,73.11229386,74.10549533,78,78,73,0.649999976,0.449999988,0,0,0.650850167,0.581254678,0,0.450018357,0.289292997,0.443637772,4.01E-02,6.162704129,6.77589398,14.98963485,1,0,1,25,0,4,135,1,2,0.734998549,0.739605807,0.735586514,0.734439067,0.736951382,0.740886029,0.736616419,0.733273356,0.738285286,0.737785797,0.737371668,0.735795188,0.736739645,0.740051483,0.742190838,0.741252745,0.712099967,0.719791997,0.714375452,0.709113775,0.724833323,0.720322559,0.722310897
ECS_TST40.BZ1508_m282_V2_023C,8829,9007,9037,1761029684,1761029714,10/21/2025 6:54,10/21/2025 6:55,12,12,6.83,3755.79697,0,294,293.87,1.05,15.45150182,0,0.682654133,0.696226674,0.638532062,1.614424044,1.600000024,1.807728771,1.799999952,84,3.793825142,0,15,54.05522673,53.01565601,76.95581695,72.8870985,58.61100831,58.28261677,78.01456131,77.83504609,68.02793835,27.67456848,18.60000038,77.16465021,75.69395668,79.48488691,78,78,73,1.399999976,1.100000024,0,0,1.399593338,1.296947402,0,1.098983492,0.856594191,0.436146484,3.94E-02,6.178145255,6.620256455,14.91128565,1,0,1,25,0,4,294,1,12,0.67963907,0.694160202,0.686686383,0.684663611,0.687700523,0.696141322,0.683204001,0.681841552,0.692055645,0.691799706,0.686136673,0.684041323,0.685204091,0.696163449,0.695022814,0.695243812,0.66240671,0.673577749,0.670083292,0.638430936,0.682732767,0.675815578,0.677939294
ECS_TST40.BZ1508_m282_V2_023C,9037,9215,9245,1761030280,1761030310,10/21/2025 7:04,10/21/2025 7:05,15,15,6.996,3755.962528,0,420,420.11,1.5,14.32889335,0,0.638390291,0.655973063,0.568430516,1.611275088,1.600000024,1.805789505,1.799999952,84,6.173419045,0,15,54.17074843,53.03171835,76.94294123,72.13225728,58.83931757,58.47244263,78.02099609,78.18951244,67.04986572,29.10607295,18.60000038,77.34520057,73.7657547,79.93853268,78,78,73,1.649999976,1.350000024,0,0,1.649945728,1.51566087,0,1.349676786,1.020324284,0.443957642,4.05E-02,6.340265397,6.530824415,15.09923898,1,0,1,25,0,4,420,1,15,0.629636132,0.653650474,0.642169549,0.638901812,0.643913642,0.655935124,0.635115804,0.634398806,0.649769522,0.649412363,0.641177004,0.637125932,0.639236875,0.655293424,0.653729379,0.653792414,0.618357414,0.632119931,0.628280774,0.568329386,0.644420447,0.636636228,0.641018931
ECS_TST40.BZ1508_m282_V2_023C,9245,9425,9455,1761030490,1761030520,10/21/2025 7:08,10/21/2025 7:08,16,16,7.054,3756.020862,0,504,504.01,1.8,13.43444495,0,0.603552065,0.625224809,0.509136867,1.60986014,1.600000024,1.805614698,1.799999952,84,7.839539959,0,15,54.08731596,52.99959503,76.96225615,71.77419503,59.09657091,58.77165222,78.02099609,79.18523702,66.55117798,30.08942721,18.6032262,77.84493748,73.4181014,81.25442677,78,78,73,1.75,1.450000048,0,0,1.750331156,1.591132276,0,1.449973083,1.049671115,0.435418519,3.91E-02,6.313639795,6.477670993,15.00191086,1,0,1,25,0,4,504,1,16,0.589688913,0.622630394,0.606823258,0.602629615,0.608760484,0.625110995,0.596628483,0.596906516,0.616711288,0.616098027,0.605521156,0.599858119,0.602585327,0.623385547,0.621419809,0.621555646,0.58378897,0.599418773,0.595876526,0.508985187,0.6150979,0.607066589,0.614274925
